"grupo","procedimento","municipio","solicitacao","fila"
"CARDIOLOGIA","CATETERISMO CARDIACO - ADULTO","Florianópolis",26,0
"CARDIOLOGIA","CATETERISMO CARDIACO - ADULTO","Outro",18,0
"CARDIOLOGIA","CATETERISMO CARDIACO - ADULTO","Total",44,0
"CARDIOLOGIA","CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",822,3603
"CARDIOLOGIA","CONSULTA EM CARDIOLOGIA - ADULTO","Outro",50,294
"CARDIOLOGIA","CONSULTA EM CARDIOLOGIA - ADULTO","Total",872,3897
"CARDIOLOGIA","CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0,4
"CARDIOLOGIA","CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0,0
"CARDIOLOGIA","CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0,4
"CARDIOLOGIA","CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",3,4
"CARDIOLOGIA","CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",1,2
"CARDIOLOGIA","CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",3,6
"CARDIOLOGIA","CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",67,113
"CARDIOLOGIA","CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",13,21
"CARDIOLOGIA","CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",80,134
"CARDIOLOGIA","ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0,0
"CARDIOLOGIA","ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0,0
"CARDIOLOGIA","ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0,0
"CARDIOLOGIA","ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",14,1
"CARDIOLOGIA","ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",1,0
"CARDIOLOGIA","ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",15,1
"CARDIOLOGIA","ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",561,3180
"CARDIOLOGIA","ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",78,221
"CARDIOLOGIA","ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",639,3401
"CARDIOLOGIA","ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",26,42
"CARDIOLOGIA","ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",1,2
"CARDIOLOGIA","ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",27,44
"CARDIOLOGIA","ELETROCARDIOGRAMA - ADULTO","Florianópolis",1727,1912
"CARDIOLOGIA","ELETROCARDIOGRAMA - ADULTO","Outro",4,2
"CARDIOLOGIA","ELETROCARDIOGRAMA - ADULTO","Total",1731,1914
"CARDIOLOGIA","ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",16,0
"CARDIOLOGIA","ELETROCARDIOGRAMA - PEDIATRIA","Outro",0,0
"CARDIOLOGIA","ELETROCARDIOGRAMA - PEDIATRIA","Total",16,0
"CARDIOLOGIA","MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",153,1214
"CARDIOLOGIA","MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",37,361
"CARDIOLOGIA","MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",190,1575
"CARDIOLOGIA","MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",2,0
"CARDIOLOGIA","MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",1,0
"CARDIOLOGIA","MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",3,0
"CARDIOLOGIA","MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",57,777
"CARDIOLOGIA","MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",9,167
"CARDIOLOGIA","MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",66,944
"CARDIOLOGIA","TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",215,986
"CARDIOLOGIA","TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",108,789
"CARDIOLOGIA","TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",323,1775
